Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
8/5/2011,6399,5991,5690,5752,5547,4996,4668,4364,4508,4757,5170,5427,5638,5845,6195,6240,6185,5957,5733,6257,6747,6758,6655,6499
8/6/2011,6309,6030,5753,5699,5575,4984,4671,4507,4815,5130,5475,5802,6084,6382,6481,6502,6471,6302,6066,6401,6971,6994,6886,6734
8/7/2011,6555,6274,5834,5843,5618,5180,4779,4729,5193,5667,6070,6379,6676,6931,6931,6829,6720,6495,6435,6795,7135,7200,7047,7055
8/8/2011,6884,6588,6256,6107,5933,5373,4953,4876,5270,5753,6162,6514,6768,7008,7008,6946,6797,6733,6596,6806,7269,7238,7215,7104
8/9/2011,6875,6504,6285,6191,5890,5478,5133,4973,5209,5554,5836,6128,6276,6517,6659,6564,6334,6203,5951,6296,6715,6742,6633,6498
8/10/2011,6264,5796,5412,5481,5377,4900,4531,4541,4803,5251,5349,5600,5902,6016,6090,6050,5889,5711,5517,5995,6443,6412,6287,6143
8/11/2011,5918,5450,5177,5192,5071,4621,4289,4239,4496,4976,5199,5399,5671,5855,5932,5877,5723,5596,5388,5762,6284,6311,6227,6061
8/12/2011,5841,5482,5158,5143,5022,4517,4072,3901,4073,4308,4572,4982,5149,5303,5622,5660,5711,5574,5419,5999,6470,6421,6309,6203
8/13/2011,5929,5582,5302,5318,5183,4735,4326,4218,4535,4934,5142,5500,5775,6047,6148,6163,6138,6008,5762,6123,6775,6704,6528,6468
8/14/2011,6186,5825,5483,5410,5236,4764,4410,4421,4716,5133,5500,5883,6194,6489,6571,6497,6377,6237,6058,6448,6883,6853,6756,6552
8/15/2011,6341,5999,5641,5579,5479,5060,4595,4530,4857,5345,5644,5994,6248,6562,6552,6544,6428,6202,6106,6420,6887,6894,6730,6633
8/16/2011,6433,6020,5738,5624,5454,5049,4655,4534,4829,5361,5608,5982,6243,6625,6647,6636,6484,6354,6106,6563,6980,6941,6860,6731
8/17/2011,6503,6073,5781,5701,5606,5034,4600,4637,4985,5476,5733,6015,6395,6731,6785,6759,6590,6440,6254,6693,6997,7032,6930,6899
8/18/2011,6655,6282,5944,5861,5682,5293,4743,4758,5158,5543,5817,6087,6553,6771,6894,6901,6734,6570,6358,6802,7167,7154,7068,6966
8/19/2011,6825,6535,6148,6007,5956,5404,4954,4670,4818,5175,5427,5685,5972,6186,6572,6680,6570,6307,6144,6731,7142,7087,6938,6899
8/20/2011,6723,6254,5927,5747,5624,5253,4951,4604,4867,5323,5571,5873,6236,6492,6623,6630,6612,6383,6185,6698,7095,7068,6938,6908
8/21/2011,6679,6285,5895,5742,5633,5206,4709,4649,4938,5369,5685,6034,6417,6703,6896,6890,6726,6537,6352,6826,7072,7049,7035,6948
8/22/2011,6720,6340,5994,5855,5813,5339,5012,4838,5059,5553,5802,6035,6384,6692,6789,6769,6616,6454,6235,6574,7000,7004,6934,6890
8/23/2011,6679,6285,5981,5815,5770,5311,4883,4653,5041,5399,5774,6036,6343,6695,6797,6724,6562,6380,6187,6809,7079,6963,6943,6794
8/24/2011,6555,6225,5962,5861,5767,5269,4921,4657,5088,5484,5810,6093,6431,6739,6825,6832,6623,6397,6236,6782,7120,7025,6996,6959
8/25/2011,6733,6328,6032,5872,5801,5352,4970,4695,5140,5550,5868,6138,6596,6811,6965,6860,6639,6441,6248,6585,6972,6867,6784,6715
8/26/2011,6532,6208,5951,5826,5814,5196,4815,4554,4682,4985,5352,5644,5915,6201,6379,6434,6412,6265,5992,6693,6965,6812,6804,6674
8/27/2011,6366,6161,5813,5652,5568,5047,4697,4451,4810,5174,5392,5850,6092,6311,6411,6409,6307,6152,5934,6570,6783,6683,6666,6644
8/28/2011,6349,6024,5643,5519,5394,5057,4764,4513,4820,5146,5469,5750,6101,6329,6429,6421,6218,6008,5849,6489,6716,6703,6696,6479
8/29/2011,6309,5970,5597,5464,5405,4981,4722,4360,4730,5106,5353,5700,5884,6130,6247,6199,6063,5920,5880,6541,6845,6856,6849,6768
8/30/2011,6438,6061,5591,5200,4927,4852,4736,4358,4334,4383,4492,4670,4943,5089,5110,5081,4923,4769,4523,5587,5972,6011,5889,5674
8/31/2011,5245,4905,4685,4586,4493,4493,4320,3954,4057,4298,4405,4721,5101,5372,5425,5401,5354,5065,4677,5802,6170,6176,6091,5845
9/1/2011,5384,5027,4803,4694,4642,4579,4042,3991,4381,4705,4908,5104,5430,5682,5736,5841,5660,5223,5119,5956,6193,6198,6166,5850
9/2/2011,5514,5234,5018,4877,4787,4714,4553,4162,4353,4530,4774,5086,5261,5289,5590,5553,5418,5137,5064,5935,6235,6236,6007,5664
9/3/2011,5273,4966,4736,4599,4571,4523,4434,4168,4436,4668,4816,5040,5178,5264,5219,5215,4972,4739,4730,5623,5783,5646,5267,4981
9/4/2011,4546,4220,4030,4006,4000,3952,3887,3777,4378,4562,4785,4887,5073,5277,5307,5285,5195,4894,4726,5877,5992,5869,5546,5012
9/5/2011,4715,4426,4274,4141,4155,4159,4056,3980,4565,4820,4960,5160,5348,5586,5605,5520,5370,5074,4889,5966,6088,5992,5702,5264
9/6/2011,4785,4552,4366,4253,4245,4230,4212,4222,4759,5012,5194,5354,5412,5729,5815,5777,5614,5232,4989,6073,6302,6193,5829,5336
9/7/2011,4958,4678,4493,4399,4368,4416,4239,4251,4840,5086,5227,5365,5563,5798,5840,5843,5660,5209,5165,6129,6258,6156,5774,5312
9/8/2011,4932,4625,4422,4297,4288,4286,4226,4159,4712,4953,5061,5235,5399,5613,5668,5622,5448,5095,4847,5952,6003,5927,5640,5294
9/9/2011,4970,4535,4372,4252,4176,4161,4035,3737,3990,4351,4573,4824,4877,5016,5181,5188,5172,4905,4678,5917,6040,5964,5711,5329
9/10/2011,4937,4514,4408,4284,4258,4280,4215,4106,4645,4916,5053,5280,5448,5763,5771,5754,5679,5251,5111,6454,6543,6454,6133,5519
9/11/2011,5024,4803,4617,4518,4458,4413,4427,4470,4802,5187,5412,5523,5753,6019,6126,6063,5878,5445,5236,6353,6486,6290,6085,5497
9/12/2011,4970,4688,4492,4341,4317,4302,4251,4351,4894,5288,5307,5557,5668,5891,5938,5911,5782,5351,5299,6184,6188,6152,5928,5414
9/13/2011,4949,4742,4568,4481,4440,4443,4383,4432,4945,5181,5294,5508,5690,5943,6005,5993,5823,5345,5178,6317,6471,6370,5900,5497
9/14/2011,4954,4639,4474,4404,4345,4410,4340,4367,5003,5138,5355,5432,5639,5973,5946,5925,5682,5321,5346,6290,6375,6217,5790,5249
9/15/2011,5097,4738,4509,4389,4377,4383,4304,4392,4970,5159,5253,5499,5639,5886,5929,5921,5789,5298,5372,6366,6360,6239,5852,5463
9/16/2011,5090,4776,4552,4435,4353,4329,4221,3973,4345,4513,4714,4953,5106,5202,5449,5446,5394,4994,4975,6129,6284,6242,5888,5517
9/17/2011,5038,4811,4600,4471,4403,4404,4356,4296,4661,5090,5181,5403,5613,5817,5893,5890,5647,5293,5340,6546,6668,6579,6117,5479
9/18/2011,5129,4840,4674,4510,4414,4458,4442,4500,4980,5206,5416,5658,5754,6034,6111,6063,5820,5405,5633,6573,6612,6375,6001,5388
9/19/2011,5216,4792,4592,4508,4493,4514,4513,4443,4974,5135,5177,5347,5427,5657,5684,5639,5378,5094,5296,6282,6266,6024,5572,5052
9/20/2011,4615,4449,4329,4163,4155,4234,4219,4356,4807,4927,5008,5089,5151,5458,5436,5421,5334,4943,5188,6090,6098,5937,5469,4937
9/21/2011,4427,4230,4149,4053,4090,4154,4117,4264,4805,4919,5010,5109,5171,5367,5399,5403,5289,4890,5278,6084,6159,5857,5448,4943
9/22/2011,4631,4309,4185,4111,4066,4044,4116,4373,4814,4940,5080,5136,5197,5320,5362,5342,5209,4828,5304,5961,5996,5826,5323,4653
9/23/2011,4661,4352,4249,4156,4099,4132,4047,3834,4097,4353,4552,4629,4709,4666,4833,4819,4806,4595,5090,5851,5885,5667,5277,4956
9/24/2011,4528,4294,4099,4039,3978,4095,4015,4052,4524,4734,4874,5019,5082,5194,5237,5206,5135,4922,5333,6008,6065,5857,5346,4866
9/25/2011,4459,4231,4108,4034,4008,4139,4166,4326,4682,4926,4981,5122,5169,5382,5316,5319,5182,4827,5515,6099,6124,5783,5469,4894
9/26/2011,4379,4221,4129,4048,4003,4136,4096,4271,4627,4896,4981,5055,5139,5259,5274,5239,5162,4820,5383,6138,6158,5753,5263,4851
9/27/2011,4423,4209,4031,3984,3974,4092,4106,4341,4773,4894,4934,5024,5126,5242,5258,5193,5060,4807,5515,6046,6008,5771,5186,4693
9/28/2011,4422,4181,4028,3960,3973,4008,4046,4220,4611,4861,4818,4879,4933,5109,5068,5060,4966,4680,5432,5982,5928,5629,5107,4614
9/29/2011,4306,4080,4008,3869,3900,4040,4057,4259,4644,4766,4884,4870,4793,4773,4757,4660,4618,4543,5262,5675,5618,5219,4916,4496
9/30/2011,4166,3905,3764,3711,3685,3773,3771,3570,3834,4056,4146,4176,4180,4124,4117,4099,4131,4180,5003,5498,5494,5161,4715,4274
10/1/2011,4046,3835,3720,3655,3680,3802,3783,3736,4195,4381,4483,4492,4497,4468,4448,4394,4371,4356,5223,5588,5596,5273,4764,4290
10/2/2011,3980,3785,3722,3569,3604,3731,3884,4068,4395,4567,4646,4676,4764,4633,4594,4581,4541,4386,5376,5789,5706,5162,4787,4283
10/3/2011,3946,3776,3711,3680,3660,3769,3982,4111,4395,4603,4631,4664,4567,4583,4592,4542,4506,4454,5526,5764,5713,5329,4801,4246
10/4/2011,3923,3769,3658,3606,3606,3781,3957,4137,4414,4624,4647,4649,4617,4671,4660,4583,4514,4346,5653,5751,5649,5288,4781,4137
10/5/2011,3860,3774,3639,3556,3569,3725,3946,4196,4476,4594,4644,4677,4675,4630,4588,4575,4504,4384,5510,5735,5681,5274,4695,4209
10/6/2011,3878,3715,3628,3573,3618,3793,3920,4041,4391,4514,4569,4582,4500,4495,4453,4407,4336,4276,5259,5509,5420,5114,4552,4223
10/7/2011,3908,3777,3668,3619,3614,3705,3697,3553,3825,4008,4067,4108,4084,3923,3833,3824,3890,3966,5170,5336,5310,5014,4481,4193
10/8/2011,3824,3682,3594,3543,3552,3764,3662,3798,4242,4429,4505,4503,4421,4262,4227,4204,4220,4286,5131,5508,5458,5027,4580,4098
10/9/2011,3730,3634,3557,3558,3526,3764,3992,4178,4418,4549,4560,4571,4616,4509,4438,4385,4370,4406,5346,5552,5516,5075,4649,4198
10/10/2011,3901,3677,3596,3567,3585,3774,3899,4148,4459,4626,4660,4652,4544,4509,4507,4462,4364,4426,5470,5668,5524,5149,4567,4093
10/11/2011,3823,3677,3608,3570,3612,3775,3925,4091,4539,4618,4619,4649,4553,4571,4521,4471,4446,4378,5493,5628,5563,5161,4733,4153
10/12/2011,3851,3729,3677,3581,3598,3825,3943,4034,4447,4608,4669,4693,4675,4698,4653,4633,4525,4375,5571,5755,5651,5225,4644,4282
10/13/2011,3858,3722,3674,3636,3621,3877,3935,4065,4476,4653,4684,4701,4629,4599,4593,4504,4416,4334,5363,5547,5503,5021,4664,4401
10/14/2011,3881,3735,3575,3513,3552,3665,3646,3423,3764,3868,3959,4028,4033,3883,3882,3893,3935,4095,5288,5390,5296,4963,4643,4163
10/15/2011,3897,3717,3557,3531,3530,3711,3726,3707,4177,4546,4628,4627,4582,4505,4486,4416,4382,4352,5493,5579,5512,5108,4627,4159
10/16/2011,3825,3650,3586,3559,3591,3838,4041,4209,4455,4585,4646,4619,4578,4601,4476,4402,4367,4453,5575,5655,5502,5074,4530,4119
10/17/2011,3815,3648,3620,3590,3589,3799,3986,4166,4408,4496,4479,4523,4408,4410,4414,4277,4231,4361,5530,5579,5530,5051,4457,4095
10/18/2011,3757,3604,3586,3546,3596,3818,3960,4097,4360,4453,4472,4451,4404,4477,4465,4394,4371,4326,5372,5664,5569,5266,4791,4305
10/19/2011,3873,3593,3544,3530,3559,3773,4059,4226,4382,4523,4495,4529,4477,4455,4471,4399,4356,4488,5637,5713,5575,5236,4589,4187
10/20/2011,3823,3761,3662,3631,3657,3873,4075,4308,4482,4614,4671,4581,4492,4460,4389,4337,4266,4512,5501,5592,5459,5059,4546,4197
10/21/2011,3892,3742,3631,3581,3576,3721,3729,3633,3953,4059,4085,4106,4056,3914,3848,3826,3876,4179,5271,5328,5216,4935,4432,4062
10/22/2011,3820,3618,3551,3527,3597,3747,3806,3891,4249,4421,4544,4458,4438,4312,4285,4339,4233,4491,5529,5613,5527,5037,4563,4093
10/23/2011,3806,3669,3613,3573,3609,3824,4109,4277,4483,4578,4560,4564,4511,4478,4440,4394,4402,4728,5714,5713,5591,5109,4532,4086
10/24/2011,3842,3720,3347,3413,3525,3728,4064,4328,4531,4660,4628,4608,4526,4476,4450,4412,4377,4710,5634,5692,5424,5000,4527,4150
10/25/2011,3761,3692,3617,3583,3590,3852,4122,4373,4610,4742,4743,4751,4646,4672,4638,4544,4573,4862,5655,5694,5557,5030,4496,4168
10/26/2011,3853,3723,3663,3614,3605,3755,4114,4286,4425,4533,4470,4508,4421,4418,4379,4326,4295,4545,5613,5624,5490,5017,4524,4101
10/27/2011,3899,3718,3621,3596,3602,3814,4052,4163,4426,4545,4594,4560,4516,4509,4443,4354,4418,4771,5546,5579,5348,5027,4416,4084
10/28/2011,3780,3660,3563,3489,3557,3641,3640,3644,3884,4071,4153,4171,4097,3912,3895,3867,4089,4552,5230,5266,5024,4636,4214,3928
10/29/2011,3629,3462,3353,3323,3313,3533,3589,3729,4089,4277,4311,4329,4256,4185,4085,4095,4189,4566,5392,5448,5255,4758,4265,3929
10/30/2011,3627,3476,3454,3401,3441,3660,4008,4181,4341,4403,4369,4339,4285,4305,4218,4218,4258,4774,5489,5589,5405,4991,4470,4003
10/31/2011,3774,3619,3547,3523,3584,3832,4112,4291,4367,4432,4404,4416,4292,4302,4226,4144,4300,4738,5530,5588,5338,5023,4530,4098
11/1/2011,3800,3753,3574,3551,3550,3688,3761,3758,4050,4263,4243,4249,4160,4135,4102,4023,4069,4454,5402,5448,5302,5028,4529,4046
11/2/2011,3842,3663,3552,3489,3506,3703,3899,3963,4364,4443,4406,4421,4283,4290,4243,4186,4216,4550,5461,5551,5367,5010,4471,4070
11/3/2011,3883,3661,3552,3549,3575,3698,3883,3904,4371,4432,4405,4356,4285,4290,4236,4164,4169,4660,5397,5435,5323,4901,4473,4104
11/4/2011,3681,3480,3432,3387,3388,3562,3618,3591,3774,3945,3961,3972,3921,3818,3780,3884,3992,4497,5220,5243,5151,4841,4345,3965
11/5/2011,3659,3456,3389,3316,3393,3595,3601,3549,3840,4129,4216,4290,4223,4222,4179,4188,4372,4743,5443,5492,5410,5020,4617,4067
11/6/2011,3631,3412,3325,3262,3208,3494,4004,4177,4077,3816,3671,3697,3714,3736,3686,3677,3829,4385,5011,5086,4978,4807,4370,3890
11/7/2011,3574,3361,3310,3220,3207,3341,3538,3512,3681,3743,3687,3639,3579,3542,3493,3440,3503,4145,5094,5122,5116,4840,4430,4001
11/8/2011,3715,3469,3431,3389,3387,3555,3903,4226,4208,4267,4269,4234,4192,4220,4144,4088,4030,4621,5503,5555,5454,5026,4595,4155
11/9/2011,3856,3683,3624,3572,3555,3811,4112,4370,4342,4407,4359,4339,4281,4230,4176,4112,4134,4704,5568,5608,5503,5174,4666,4195
11/10/2011,3916,3698,3624,3579,3564,3776,4118,4281,4384,4394,4419,4339,4206,4166,4111,4117,4101,4552,5474,5486,5400,5007,4628,4226
11/11/2011,3896,3690,3586,3546,3525,3669,3710,3679,3948,4008,4021,3949,3917,3831,3751,3718,3803,4435,5237,5274,5200,4902,4502,4084
11/12/2011,3814,3574,3518,3498,3488,3704,3808,3851,4112,4386,4343,4311,4247,4244,4210,4114,4188,4781,5497,5520,5345,4927,4557,4120
11/13/2011,3803,3629,3524,3484,3530,3778,4177,4477,4470,4523,4477,4470,4424,4382,4315,4219,4228,5027,5675,5687,5524,5014,4568,4125
11/14/2011,3831,3667,3537,3557,3566,3787,4225,4429,4430,4497,4481,4443,4369,4372,4332,4285,4365,5056,5665,5666,5524,5120,4550,4113
11/15/2011,3796,3648,3605,3551,3582,3828,4242,4537,4592,4698,4622,4577,4538,4569,4485,4496,4562,5150,5718,5758,5661,5163,4735,4165
11/16/2011,3897,3770,3707,3672,3674,3894,4370,4641,4603,4663,4598,4552,4546,4521,4482,4454,4421,5087,5785,5807,5642,5309,4682,4225
11/17/2011,3896,3747,3739,3688,3714,3978,4302,4595,4604,4687,4601,4568,4453,4399,4329,4306,4309,4982,5557,5585,5471,5051,4495,4146
11/18/2011,3884,3709,3618,3585,3584,3666,3798,3825,3910,4173,4166,4146,4082,3966,3915,3967,4183,4916,5443,5483,5383,4984,4622,4170
11/19/2011,3848,3719,3600,3544,3543,3724,3992,4078,4388,4577,4566,4516,4467,4427,4377,4330,4392,5143,5639,5686,5473,5082,4649,4182
11/20/2011,3899,3687,3644,3599,3606,3877,4354,4640,4628,4663,4662,4639,4558,4588,4483,4520,4579,5318,5797,5825,5639,5189,4652,4206
11/21/2011,3922,3741,3715,3715,3704,3876,4330,4750,4830,4957,4889,4899,4789,4783,4634,4644,4717,5486,5905,5922,5749,5362,4829,4307
11/22/2011,4008,3810,3770,3730,3730,3985,4420,4800,4892,4982,4965,4905,4893,4910,4840,4820,4865,5537,6022,6005,5845,5378,4833,4295
11/23/2011,4061,3882,3807,3785,3785,3965,4411,4840,4930,4982,4927,4878,4796,4747,4727,4694,4769,5430,5978,6000,5861,5514,4928,4431
11/24/2011,4093,3903,3830,3735,3774,4019,4374,4918,4840,4847,4766,4664,4563,4514,4454,4389,4371,5287,5784,5826,5726,5294,4853,4426
11/25/2011,4089,3828,3771,3731,3726,3841,4023,4084,4149,4218,4247,4161,4051,4017,3957,3991,4124,5065,5688,5697,5545,5209,4780,4371
11/26/2011,4050,3826,3789,3665,3672,3850,4028,4173,4444,4562,4531,4520,4466,4510,4470,4522,4507,5344,5873,5918,5764,5214,4757,4405
11/27/2011,4060,3840,3760,3723,3731,3997,4476,4959,4958,5111,5134,5134,5105,4969,4878,4790,4865,5595,6053,6045,5872,5519,4844,4407
11/28/2011,4052,3921,3810,3791,3826,4030,4477,4851,4899,4956,4927,4879,4808,4819,4699,4722,4859,5474,5975,5937,5837,5493,4852,4339
11/29/2011,4058,3861,3742,3761,3754,3963,4562,4913,4941,4997,4931,4853,4829,4850,4731,4748,4739,5671,6021,6014,5916,5517,4907,4439
11/30/2011,4133,3919,3829,3799,3808,4060,4535,4935,4910,4917,4830,4755,4611,4609,4582,4514,4444,5358,6008,6022,5867,5532,4770,4435
12/1/2011,4070,3927,3834,3814,3835,4052,4525,4926,4888,4872,4817,4676,4536,4431,4306,4263,4340,5275,5744,5803,5685,5290,4839,4410
12/2/2011,4106,3917,3811,3750,3752,3853,4030,4110,4160,4210,4169,4128,4088,3981,3889,3919,4081,4988,5685,5698,5607,5317,4791,4357
12/3/2011,4060,3863,3755,3709,3705,3834,4101,4329,4547,4587,4633,4546,4556,4485,4477,4515,4617,5355,5968,5974,5766,5439,4821,4407
12/4/2011,4169,3889,3814,3769,3850,4138,4522,4974,4847,4938,4856,4758,4679,4646,4611,4552,4583,5448,5965,6060,5902,5458,4947,4509
12/5/2011,4173,3960,3894,3828,3841,4089,4139,4201,4348,4486,4452,4373,4340,4350,4320,4322,4475,5292,5878,5929,5755,5476,4930,4443
12/6/2011,4092,3935,3846,3810,3825,4097,4532,5048,4958,5006,4902,4824,4723,4807,4733,4725,4723,5486,5992,6102,6029,5583,5035,4580
12/7/2011,4154,3997,3939,3930,3933,4150,4649,5099,4994,4970,4827,4784,4630,4591,4601,4554,4574,5371,6101,6121,6015,5573,5063,4492
12/8/2011,4139,3956,3891,3845,3880,4084,4594,5039,4965,4867,4807,4731,4561,4476,4364,4334,4410,5367,5977,6014,5909,5508,4948,4536
12/9/2011,4158,3960,3756,3771,3783,3852,4034,4176,4194,4228,4192,4153,4120,3947,3860,3910,4054,5231,5740,5752,5708,5450,4875,4335
12/10/2011,3959,3780,3752,3682,3726,3810,4169,4499,4668,4780,4842,4671,4529,4571,4638,4557,4756,5456,6073,6116,6009,5616,5010,4585
12/11/2011,4217,3959,3859,3807,3812,4002,4566,5171,5035,5021,4942,4834,4759,4724,4648,4594,4590,5492,6134,6144,6030,5641,4950,4490
12/12/2011,4184,3994,3915,3888,3867,4096,4656,5261,5097,5116,5079,5047,4948,4976,4949,4916,4968,5731,6234,6269,6151,5698,5116,4512
12/13/2011,4187,3987,3925,3907,3897,4132,4723,5198,5079,5040,4934,4845,4616,4677,4633,4578,4570,5378,6163,6188,6133,5714,5113,4573
12/14/2011,4193,4005,3910,3876,3899,4146,4701,5160,5055,5028,4892,4905,4724,4691,4666,4605,4572,5428,6123,6168,6069,5703,4997,4587
12/15/2011,4296,4025,3942,3918,3912,4122,4617,5099,5096,5112,5057,4946,4832,4790,4714,4643,4661,5404,6036,6128,5978,5570,5115,4655
12/16/2011,4234,4021,3948,3902,3887,3992,4169,4332,4385,4530,4443,4360,4285,4220,4164,4171,4298,5177,5775,5837,5813,5468,5035,4457
12/17/2011,4095,3853,3780,3747,3757,3916,4236,4579,4875,5143,5205,5184,5155,5144,5033,4932,5024,5594,6035,6068,5966,5623,5077,4530
